a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Last revision:  Wednesday, 01 Apr 2020 22:46 UTC",,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0,Sun,2020/03/08,100,1,1,,1,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,
,,1,1,Mon,2020/03/09,200,2,2,583,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,
,,0,0,Tue,2020/03/10,200,2,2,959,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,2020/01/22,1,,,
,,1,0.5,Wed,2020/03/11,300,3,3,1281,3,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,2020/01/23,1,0,,
,,3,1,Thu,2020/03/12,600,6,6,1663,6,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,2020/01/24,2,1,,
,,4.999999999998,0.833333333333,Fri,2020/03/13,1099.9999999998,10.999999999998,11,2179,11,,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,,2020/01/25,2,0,,
,,9.000000000000362,0.818181818182,Sat,2020/03/14,1999.9999999998363,19.999999999998362,20,2727,20,,3,,,,1,,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,,2020/01/26,5,1.5,,
,,5.999999999999509,0.3,Sun,2020/03/15,2599.999999999787,25.999999999997872,26,3499,26,,4,,,,3,,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,,2020/01/27,5,0,,
,,14.999999999996774,0.576923076923,Mon,2020/03/16,4099.999999999464,40.99999999999464,41,4632,41,,4,,,,4,,,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,,2020/01/28,5,0,,
