a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 19 Apr 2020 13:37 UTC - then 14:50 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0,Sun,2020/03/08,15,1,1,,1,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,
,,1,1,Mon,2020/03/09,30,2,2,583,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,
,,0,0,Tue,2020/03/10,30,2,2,959,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,2020/01/22,1,,,,,
,,1,0.5,Wed,2020/03/11,45,3,3,1281,3,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,2020/01/23,1,0,,667801,,
,,3,1,Thu,2020/03/12,90,6,6,1663,6,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,2020/01/24,2,1,,,,
,,4.999999999998,0.833333333333,Fri,2020/03/13,164.99999999997,10.999999999998,11,2179,11,,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,,2020/01/25,2,0,,667801,699706,732197
,,9.000000000000362,0.818181818182,Sat,2020/03/14,299.99999999997544,19.999999999998362,20,2727,20,,3,,,,1,,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,,2020/01/26,5,1.5,,,,
,,5.999999999999509,0.3,Sun,2020/03/15,389.99999999996805,25.999999999997872,26,3499,26,,4,,,,3,,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,,2020/01/27,5,0,,,,
,,14.999999999996774,0.576923076923,Mon,2020/03/16,614.9999999999196,40.99999999999464,41,4632,41,,4,,,,4,,,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,,2020/01/28,5,0,,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,1019.9999999999567,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,1439.999999999579,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,,,
,,62.99999999998157,0.65625,Thu,2020/03/19,2384.9999999993024,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,2910.000000000289,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,3344.9999999989523,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,4904.999999983464,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,6224.999999978549,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,9269.999999967906,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,13124.99999995462,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,15179.99999994189,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,19364.99999985387,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,22859.999999830045,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,29894.999999772466,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,,,
