a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Tuesday, 06 Apr 2020 05:16 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0,Sun,2020/03/08,50,1,1,,1,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,
,,1,1,Mon,2020/03/09,100,2,2,583,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,
,,0,0,Tue,2020/03/10,100,2,2,959,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,2020/01/22,1,,,
,,1,0.5,Wed,2020/03/11,150,3,3,1281,3,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,2020/01/23,1,0,,
,,3,1,Thu,2020/03/12,300,6,6,1663,6,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,2020/01/24,2,1,,
,,4.999999999998,0.833333333333,Fri,2020/03/13,549.9999999999,10.999999999998,11,2179,11,,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,,2020/01/25,2,0,,
,,9.000000000000362,0.818181818182,Sat,2020/03/14,999.9999999999181,19.999999999998362,20,2727,20,,3,,,,1,,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,,2020/01/26,5,1.5,,
,,5.999999999999509,0.3,Sun,2020/03/15,1299.9999999998936,25.999999999997872,26,3499,26,,4,,,,3,,,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,,2020/01/27,5,0,,
,,14.999999999996774,0.576923076923,Mon,2020/03/16,2049.999999999732,40.99999999999464,41,4632,41,,4,,,,4,,,,4,,,,29,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,,2020/01/28,5,0,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,3399.999999999856,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,4799.999999998596,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,
,,62.99999999998157,0.65625,Thu,2020/03/19,7949.999999997675,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,9700.000000000964,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,11149.999999996508,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,16349.99999994488,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,
